,addresses,address,long,lat
1587,"East Setauket, NY","East Setauket, NY, US",-73.1025502,40.9293759
2947,"Setauket- East Setauket, NY","Setauket- East Setauket, NY, US",-73.1025502,40.9293759
4742,"Centereach, NY","Centereach, NY, US",-73.0995539,40.8584316
2712,"Colebrook, CT","Colebrook, CT, US",-73.0956765,41.9914071
509,"Shelton, CT","Shelton, CT, US",-73.0931641,41.3164856
4195,"Derby, CT","Derby, CT, US",-73.084252,41.327246
5808,"Sayville, NY","Sayville, NY, US",-73.0820556,40.7359317
6165,"Ansonia, CT","Ansonia, CT, US",-73.0789969,41.3462078
5251,"Seymour, CT","Seymour, CT, US",-73.0747534,41.397146
6187,"Thomaston, CT","Thomaston, CT, US",-73.0724037,41.6743343
1534,"Port Jefferson, NY","Port Jefferson, NY, US",-73.0692732,40.9464875
3018,"Williston, VT","Williston, VT, US",-73.06818,44.43755
4614,"Milford, CT","Milford, CT, US",-73.064036,41.2306979
4589,"Waterbury, CT","Waterbury, CT, US",-73.0514965,41.5581525
6161,"Naugatuck, CT","Naugatuck, CT, US",-73.0506972,41.485921
449,"Bayport, NY","Bayport, NY, US",-73.0506656,40.7384317
4224,"Holtsville, NY","Holtsville, NY, US",-73.0451085,40.8153762
4200,"Selden, NY","Selden, NY, US",-73.0356625,40.8664873
5948,"Farmingville, NY","Farmingville, NY, US",-73.029552,40.8312096
2125,"Mt Sinai, NY","Mt Sinai, NY, US",-73.0295495,40.9470432
2882,"Orange, CT","Orange, CT, US",-73.0265277,41.278637
3700,"Terryville, CT","Terryville, CT, US",-73.022449,41.66353
4283,"Patchogue, NY","Patchogue, NY, US",-73.019343,40.7659783
8189,"Middlefield, MA","Middlefield, MA, US",-73.0151011,42.3484207
6172,"Woodbridge, CT","Woodbridge, CT, US",-73.0084385,41.352597
4243,"Coram, NY","Coram, NY, US",-73.00588,40.88124
4609,"Bethany, CT","Bethany, CT, US",-72.9970496,41.4217637
7584,"East Patchogue, NY","East Patchogue, NY, US",-72.9962189,40.7670427
871,"Miller Place, NY","Miller Place, NY, US",-72.9962148,40.9598212
4226,"Medford, NY","Medford, NY, US",-72.98653,40.82124
6173,"Wolcott, CT","Wolcott, CT, US",-72.980578,41.598347
2349,"Prospect, CT","Prospect, CT, US",-72.9787163,41.5023192
1957,"New Hartford, CT","New Hartford, CT, US",-72.9751693,41.8793214
3551,"Rutland, VT","Rutland, VT, US",-72.9726065,43.6106237
6182,"Burlington, CT","Burlington, CT, US",-72.9648388,41.7691235
2439,"Bristol, CT","Bristol, CT, US",-72.9492703,41.6717648
5354,"West Haven, CT","West Haven, CT, US",-72.940335,41.272452
6519,"Bellport, NY","Bellport, NY, US",-72.9392727,40.7570429
421,"New Haven, CT","New Haven, CT, US",-72.9278835,41.308274
6191,"New Haven, IN","New Haven, IN, US",-72.9278835,41.308274
716,"Cheshire, CT","Cheshire, CT, US",-72.9106202,41.5083668
3088,"Underhill, VT","Underhill, VT, US",-72.907209,44.565148
6174,"New Haven County, CT","New Haven County, CT, US",-72.903814,41.306745
397,"Hamden, CT","Hamden, CT, US",-72.9026064,41.3838782
7543,"Ridge, NY","Ridge, NY, US",-72.8959364,40.8939875
4599,"Canton, CT","Canton, CT, US",-72.8956177,41.8247572
3314,"Southington, CT","Southington, CT, US",-72.8776013,41.5964869
6164,"East Haven, CT","East Haven, CT, US",-72.8684565,41.2841687
953,"Shirley, NY","Shirley, NY, US",-72.8676033,40.8014876
6149,"Plainville, CT","Plainville, CT, US",-72.8633635,41.6757457
4367,"North Haven, CT","North Haven, CT, US",-72.8595447,41.3909139
4605,"West Simsbury, CT","West Simsbury, CT, US",-72.8581549,41.8731531
2803,"South Londonderry, VT","South Londonderry, VT, US",-72.851525,43.169854
1758,"Wading River, NY","Wading River, NY, US",-72.8426016,40.9503762
2834,"Avon, CT","Avon, CT, US",-72.8305154,41.8096201
8020,"Weatogue, CT","Weatogue, CT, US",-72.8284317,41.8437093
4604,"Simsbury, CT","Simsbury, CT, US",-72.827915,41.8540094
6188,"Wallingford Center, CT","Wallingford Center, CT, US",-72.8230736,41.4570108
1397,"Moriches, NY","Moriches, NY, US",-72.8212131,40.807321
6169,"Branford, CT","Branford, CT, US",-72.8141185,41.2799027
4781,"Wallingford, CT","Wallingford, CT, US",-72.811047,41.456205
2071,"Manorville, NY","Manorville, NY, US",-72.807879,40.8737096
6162,"Meriden, CT","Meriden, CT, US",-72.8070435,41.5381535
2888,"Farmington, CT","Farmington, CT, US",-72.795027,41.7360305
7137,"Killington, VT","Killington, VT, US",-72.7798247,43.6775677
4596,"New Britain, CT","New Britain, CT, US",-72.7795419,41.6612104
2822,"Southwick, MA","Southwick, MA, US",-72.7703724,42.0548167
5935,"North Branford, CT","North Branford, CT, US",-72.7673198,41.3275971
6175,"Northford, CT","Northford, CT, US",-72.7673198,41.3275971
6160,"Tariffville, CT","Tariffville, CT, US",-72.767239,41.905269
2266,"Westfield, MA","Westfield, MA, US",-72.749538,42.1250929
4593,"Berlin, CT","Berlin, CT, US",-72.7456519,41.621488
1572,"West Hartford, CT","West Hartford, CT, US",-72.7420151,41.7620842
3445,"Shelburne Falls, MA","Shelburne Falls, MA, US",-72.7392588,42.6042514
6180,"Bloomfield, CT","Bloomfield, CT, US",-72.7300945,41.826488
6197,"East Granby, CT","East Granby, CT, US",-72.7273158,41.9412081
2908,"Newington, CT","Newington, CT, US",-72.7228293,41.6972996
4108,"Waterbury Center, VT","Waterbury Center, VT, US",-72.7189485,44.376896
7148,"Suffield, CT","Suffield, CT, US",-72.7017741,41.9915062
7874,"Remsenburg-Speonk, NY","Remsenburg-Speonk, NY, US",-72.6919814,40.834894
2620,"Stowe, VT","Stowe, VT, US",-72.6874023,44.4654332
6390,"Durham, CT","Durham, CT, US",-72.6812582,41.4817822
6184,"Guilford Center, CT","Guilford Center, CT, US",-72.674364,41.288906
5107,"Guilford, CT","Guilford, CT, US",-72.674364,41.288906
4590,"Hartford County, CT","Hartford County, CT, US",-72.6733723,41.7658043
1262,"Hartford, CT","Hartford, CT, US",-72.6733723,41.7658043
876,"Easthampton, MA","Easthampton, MA, US",-72.66898,42.266757
2441,"Wethersfield, CT","Wethersfield, CT, US",-72.667887,41.698899
2936,"Rocky Hill, CT","Rocky Hill, CT, US",-72.6655757,41.6572525
4443,"Riverhead, NY","Riverhead, NY, US",-72.6620402,40.9170435
2829,"Middletown, CT","Middletown, CT, US",-72.6506488,41.5623209
4601,"Cromwell, CT","Cromwell, CT, US",-72.6453705,41.5950989
4602,"Windsor, CT","Windsor, CT, US",-72.6437022,41.8525984
4611,"Portland, CT","Portland, CT, US",-72.6408139,41.5726229
2761,"Northampton, MA","Northampton, MA, US",-72.630588,42.321488
6818,"West Springfield, MA","West Springfield, MA, US",-72.6203675,42.1070383
1811,"Holyoke, MA","Holyoke, MA, US",-72.6162009,42.2042586
2796,"Agawam, MA","Agawam, MA, US",-72.6148117,42.0695391
954,"East Hartford, CT","East Hartford, CT, US",-72.6128339,41.7634219
6962,"Chicopee, MA","Chicopee, MA, US",-72.602804,42.154904
2821,"Morrisville, VT","Morrisville, VT, US",-72.5984486,44.5617189
4618,"South Glastonbury, CT","South Glastonbury, CT, US",-72.595888,41.6670603
3931,"South Deerfield, MA","South Deerfield, MA, US",-72.59468,42.47954
1312,"Springfield, MA","Springfield, MA, US",-72.589811,42.1014831
1039,"Hadley, MA","Hadley, MA, US",-72.5884222,42.3417565
4146,"Longmeadow, MA","Longmeadow, MA, US",-72.5828642,42.0501022
6320,"East Quogue, NY","East Quogue, NY, US",-72.5814814,40.8406554
6177,"Madison, CT","Madison, CT, US",-72.5754149,41.2959908
7926,"Montpelier, VT","Montpelier, VT, US",-72.5753869,44.2600593
3729,"South Hadley, MA","South Hadley, MA, US",-72.5747934,42.2591729
2162,"South Windsor, CT","South Windsor, CT, US",-72.5717551,41.8489872
6504,"Southampton, NY","Southampton, NY, US",-72.5678041,40.8598656
2885,"Brattleboro, VT","Brattleboro, VT, US",-72.5578678,42.8509152
1555,"Glastonbury, CT","Glastonbury, CT, US",-72.5450779,41.6861794
1259,"Enfield, CT","Enfield, CT, US",-72.5441445,42.0027181
8346,"Mattituck, NY","Mattituck, NY, US",-72.5342547,40.9912115
6882,"Putney, VT","Putney, VT, US",-72.534025,43.016096
2218,"Central Manchester, CT","Central Manchester, CT, US",-72.5215009,41.7759301
987,"Manchester, CT","Manchester, CT, US",-72.5215009,41.7759301
2577,"South Royalton, VT","South Royalton, VT, US",-72.5213419,43.8205295
1455,"Amherst, MA","Amherst, MA, US",-72.5198537,42.3732216
7671,"Woodstock, VT","Woodstock, VT, US",-72.5185112,43.6242442
1936,"Elmore, VT","Elmore, VT, US",-72.51391,44.49107
8379,"East Longmeadow, MA","East Longmeadow, MA, US",-72.5125863,42.0645396
4597,"Haddam, CT","Haddam, CT, US",-72.5122763,41.4771433
1533,"East Hampton, CT","East Hampton, CT, US",-72.5026249,41.5757748
7140,"Barre, VT","Barre, VT, US",-72.5020494,44.1970055
2078,"Chester, CT","Chester, CT, US",-72.4824991,41.4022081
1409,"Vernon, CT","Vernon, CT, US",-72.479037,41.8186802
8095,"Ludlow, MA","Ludlow, MA, US",-72.475919,42.1600936
4616,"Ellington, CT","Ellington, CT, US",-72.46981,41.90399
7616,"Jay, VT","Jay, VT, US",-72.4602429,44.9649254
4621,"Marlborough, CT","Marlborough, CT, US",-72.459634,41.6314378
4603,"Vernon-Rockville, CT","Vernon-Rockville, CT, US",-72.454917,41.8372
1827,"Somers, CT","Somers, CT, US",-72.4460798,41.9851929
6749,"Westmoreland, NH","Westmoreland, NH, US",-72.4423102,42.9620253
2398,"Spofford, NH","Spofford, NH, US",-72.4194924,42.9070424
5281,"Essex, CT","Essex, CT, US",-72.39064,41.35343
56,"Old San Leandro, San Leandro, CA","Old Saybrook, CT, US",-72.3845301,41.2960159
4600,"Andover, CT","Andover, CT, US",-72.37036,41.7373211
3626,"Hebron, CT","Hebron, CT, US",-72.3659161,41.6578767
4608,"Tolland, CT","Tolland, CT, US",-72.361039,41.882553
2989,"Marshfield, VT","Marshfield, VT, US",-72.3539905,44.3508405
6056,"Claremont, NH","Claremont, NH, US",-72.34676,43.37674
8250,"Coventry, CT","Coventry, CT, US",-72.3393021,41.78468
6227,"Shelter Island, NY","Shelter Island, NY, US",-72.3386939,41.0681549
4587,"Colchester, CT","Colchester, CT, US",-72.3320051,41.5756728
8075,"Old Lyme, CT","Old Lyme, CT, US",-72.3289715,41.3159315
4068,"Monson, MA","Monson, MA, US",-72.3189519,42.1042451
3342,"STAFFORD SPRINGS, CT","STAFFORD SPRINGS, CT, US",-72.3162523,41.984407
1578,"Orange, MA","Orange, MA, US",-72.3097914,42.590354
6357,"Bridgehampton, NY","Bridgehampton, NY, US",-72.3009158,40.9378777
8351,"Columbia, CT","Columbia, CT, US",-72.300043,41.696124
6406,"Sag Harbor, NY","Sag Harbor, NY, US",-72.2925819,40.9978773
4435,"Hanover, NH","Hanover, NH, US",-72.2895526,43.7022451
5484,"Keene, NH","Keene, NH, US",-72.2781409,42.933692
2692,"Lebanon, NH","Lebanon, NH, US",-72.2517569,43.6422934
2423,"STORRS MANSFIELD, CT","STORRS MANSFIELD, CT, US",-72.2495231,41.8084314
7115,"Storrs, CT","Storrs, CT, US",-72.2495231,41.8084314
1538,"Thetford, VT","Thetford, VT, US",-72.2434689,43.8250578
7538,"Mansfield, CT","Mansfield, CT, US",-72.2292913,41.788489
4330,"Lebanon, CT","Lebanon, CT, US",-72.2127255,41.636391
7949,"Willimantic, CT","Willimantic, CT, US",-72.2081338,41.7106543
7623,"Memphrémagog Regional County Municipality, Canada","Memphremagog Regional County Municipality, , Canada",-72.2066235,45.2285619
4619,"Brimfield, MA","Brimfield, MA, US",-72.2005059,42.1225482
7132,"Niantic, CT","Niantic, CT, US",-72.1931338,41.3253756
6334,"East Hampton, NY","East Hampton, NY, US",-72.1848009,40.9634335
4957,"Newport, NH","Newport, NH, US",-72.1734388,43.3653585
3950,"Waterford, CT","Waterford, CT, US",-72.164816,41.3542395
5940,"Lyme, NH","Lyme, NH, US",-72.1559219,43.8095142
6194,"Montville, CT","Montville, CT, US",-72.1556189,41.4639922
6185,"Oakdale, CT","Oakdale, CT, US",-72.1556189,41.4639922
6058,"Grantham, NH","Grantham, NH, US",-72.1534606,43.5225457
3458,"Amagansett, NY","Amagansett, NY, US",-72.1436884,40.9737117
2337,"Nelson, NH","Nelson, NH, US",-72.1309166,42.9906361
2749,"Uncasville, CT","Uncasville, CT, US",-72.1098,41.43454
2733,"New London, CT","New London, CT, US",-72.09952,41.35565
2865,"Harrisville, NH","Harrisville, NH, US",-72.0964713,42.9450815
6825,"Sunapee, NH","Sunapee, NH, US",-72.0878634,43.3875746
7166,"Sturbridge, MA","Sturbridge, MA, US",-72.080996,42.10273
3101,"Groton, CT","Groton, CT, US",-72.0790717,41.3497456
7163,"Norwich, CT","Norwich, CT, US",-72.0759105,41.5242649
194,"Washington, DC","Washington DC, , US",-72.062879,43.169641
4588,"Oakham, MA","Oakham, MA, US",-72.0449783,42.3527105
2575,"Newbury, NH","Newbury, NH, US",-72.0359175,43.3214646
4598,"Southbridge, MA","Southbridge, MA, US",-72.0333905,42.0751065
7488,"Ledyard, CT","Ledyard, CT, US",-72.0181743,41.4456444
4591,"Preston, CT","Preston, CT, US",-72.0112598,41.5224785
8104,"New London, NH","New London, NH, US",-71.975699,43.4284925
5134,"Charlton, MA","Charlton, MA, US",-71.970074,42.13565
913,"Mystic, CT","Mystic, CT, US",-71.966462,41.3542656
1853,"Pomfret, CT","Pomfret, CT, US",-71.9625736,41.8975977
6454,"Pomfret Center, CT","Pomfret Center, CT, US",-71.9621328,41.88613
7585,"MYSTIC, CT","MYSTIC, CT, US",-71.95497,41.35742
7661,"Peterborough, United Kingdom","Peterborough, NH, US",-71.9516746,42.8706048
6687,"Brooklyn, CT","Brooklyn, CT, US",-71.9497216,41.7881236
7938,"Rutland, MA","Rutland, MA, US",-71.9481211,42.3695086
3164,"Stonington, CT","Stonington, CT, US",-71.917915,41.378598
863,"Westminster, MA","Westminster, MA, US",-71.913219,42.549489
2792,"Jefferson, MA","Jefferson, MA, US",-71.88091,42.36398
2851,"New Ipswich, NH","New Ipswich, NH, US",-71.8808499,42.7362307
2715,"Webster, MA","Webster, MA, US",-71.8800628,42.050091
1978,"Worcester, MA","Worcester, MA, US",-71.879415,42.265275
2847,"Princeton, MA","Princeton, MA, US",-71.877296,42.4487019
5120,"Cherry Valley, MA","Cherry Valley, MA, US",-71.8732165,42.2427858
2697,"Thompson, CT","Thompson, CT, US",-71.862047,41.975796
2890,"Auburn, MA","Auburn, MA, US",-71.8356271,42.1945385
3153,"Pawcatuck, CT","Pawcatuck, CT, US",-71.8336802,41.3773218
5309,"Andover, NH","Andover, NH, US",-71.8234138,43.4370198
6253,"Westerly, RI","Westerly, RI, US",-71.80694,41.37224
5532,"West Boylston, MA","West Boylston, MA, US",-71.781215,42.362783
2757,"Millbury, MA","Millbury, MA, US",-71.761522,42.1920719
3112,"Sterling, MA","Sterling, MA, US",-71.76063,42.43759
4946,"Leominster, MA","Leominster, MA, US",-71.759794,42.5250906
7133,"Foster, RI","Foster, RI, US",-71.7581249,41.8537098
2794,"Douglas, MA","Douglas, MA, US",-71.739379,42.0543449
5375,"Salisbury, NH","Salisbury, NH, US",-71.7170222,43.3800768
1532,"Shrewsbury, MA","Shrewsbury, MA, US",-71.7128471,42.2959267
2790,"Townsend, MA","Townsend, MA, US",-71.7051265,42.6667718
713,"New Boston, NH","New Boston, NH, US",-71.6939626,42.9761945
7114,"Glocester, RI","Glocester, RI, US",-71.691066,41.9043113
7139,"Chepachet, RI","Chepachet, RI, US",-71.688769,41.888971
2669,"Plymouth, NH","Plymouth, NH, US",-71.6881528,43.7570196
2691,"Clinton, MA","Clinton, MA, US",-71.687523,42.413972
6137,"Grafton, MA","Grafton, MA, US",-71.6856236,42.2070391
7070,"Lancaster, MA","Lancaster, MA, US",-71.6731242,42.4556452
7126,"CHEPACHET, RI","CHEPACHET, RI, US",-71.6714162,41.9152194
3154,"Whitinsville, MA","Whitinsville, MA, US",-71.66895,42.11488
2603,"West Greenwich, RI","West Greenwich, RI, US",-71.667165,41.631168
2789,"Clayville, RI","Clayville, RI, US",-71.65585,41.770525
6028,"Milford, NH","Milford, NH, US",-71.6489836,42.8353619
976,"Franklin, NH","Franklin, NH, US",-71.6472988,43.4442432
2741,"Charlestown, RI","Charlestown, RI, US",-71.6418744,41.3832162
725,"Northborough, MA","Northborough, MA, US",-71.6411997,42.3195556
8071,"Berlin, MA","Berlin, MA, US",-71.6370121,42.3812039
6588,"Uxbridge, MA","Uxbridge, MA, US",-71.62951,42.07732
1419,"Amherst, NH","Amherst, NH, US",-71.6253487,42.8614748
5226,"Westborough, MA","Westborough, MA, US",-71.6161294,42.2695216
7662,"Bolton, MA","Bolton, MA, US",-71.6078449,42.4334258
7138,"Upton, MA","Upton, MA, US",-71.603197,42.175591
2367,"Holderness, NH","Holderness, NH, US",-71.5884095,43.7320175
7922,"Harvard, MA","Harvard, MA, US",-71.5828444,42.5000919
7120,"Millville, MA","Millville, MA, US",-71.5808973,42.0278756
2856,"Groton, MA","Groton, MA, US",-71.5745152,42.6112018
955,"Hudson, MA","Hudson, MA, US",-71.566139,42.391736
6237,"Coventry, RI","Coventry, RI, US",-71.5642076,41.6885978
7146,"HOPE, RI","HOPE, RI, US",-71.5625625,41.7334334
929,"New Shoreham, New Shoreham, RI","New Shoreham, RI, US",-71.5576045,41.172137
273,"Marlborough, MA","Marlborough, MA, US",-71.5522874,42.3459271
7152,"Mendon, MA","Mendon, MA, US",-71.5522859,42.1056525
5679,"Greenville, RI","Greenville, RI, US",-71.5520069,41.8712103
7123,"Smithfield, RI","Smithfield, RI, US",-71.5495101,41.9220496
2694,"North Smithfield, RI","North Smithfield, RI, US",-71.5495071,41.9667652
6987,"Hopedale, MA","Hopedale, MA, US",-71.5412077,42.1306357
7781,"Concord, NH","Concord, NH, US",-71.5375718,43.2081366
7153,"Blackstone, MA","Blackstone, MA, US",-71.536786,42.0418415
7122,"Wakefield, RI","Wakefield, RI, US",-71.534202,41.443653
7919,"WAKEFIELD, RI","WAKEFIELD, RI, US",-71.534202,41.443653
7201,"South Kingstown, RI","South Kingstown, RI, US",-71.524667,41.4475686
2617,"Southborough, MA","Southborough, MA, US",-71.5245087,42.3056501
2755,"Hopkinton, MA","Hopkinton, MA, US",-71.5225646,42.2286954
7124,"West Warwick, RI","West Warwick, RI, US",-71.5215024,41.7036711
1509,"Boxborough, MA","Boxborough, MA, US",-71.5167139,42.4834197
4217,"Milford, MA","Milford, MA, US",-71.5163049,42.1398577
7127,"Woonsocket, RI","Woonsocket, RI, US",-71.5147839,42.0028761
5589,"Bedford, NH","Bedford, NH, US",-71.5132008,42.9463291
591,"East Greenwich, RI","East Greenwich, RI, US",-71.5130445,41.6342619
2639,"Johnston, RI","Johnston, RI, US",-71.512617,41.8205199
7142,"Stow, MA","Stow, MA, US",-71.5056199,42.4370374
2864,"Merrimack, NH","Merrimack, NH, US",-71.4948322,42.8678693
5577,"Dunstable, MA","Dunstable, MA, US",-71.4828433,42.6750898
2610,"Manville, RI","Manville, RI, US",-71.4735799,41.9698686
1512,"Nashua, NH","Nashua, NH, US",-71.467566,42.7653662
2735,"North Providence, RI","North Providence, RI, US",-71.46617,41.8501
4260,"Hooksett, NH","Hooksett, NH, US",-71.4651283,43.0967213
2372,"Ashland, MA","Ashland, MA, US",-71.4633956,42.2612067
2607,"Waban, MA","Waban, MA, US",-71.459405,42.446396
2365,"Weston, MA","Weston, MA, US",-71.459405,42.446396
2711,"Manchester, NH","Manchester, NH, US",-71.4547891,42.9956397
2695,"North Kingstown, RI","North Kingstown, RI, US",-71.4536835,41.5568315
2190,"Maynard, MA","Maynard, MA, US",-71.4495058,42.4334903
6329,"Narragansett, RI","Narragansett, RI, US",-71.449503,41.4500844
6581,"Tyngsborough, MA","Tyngsborough, MA, US",-71.448748,42.683581
2787,"Lincoln, RI","Lincoln, RI, US",-71.4418101,41.9110123
2239,"Hudson, NH","Hudson, NH, US",-71.4398074,42.7647763
2767,"Westford, MA","Westford, MA, US",-71.4378411,42.5792583
2815,"Cranston, RI","Cranston, RI, US",-71.435251,41.7917
2657,"Acton, MA","Acton, MA, US",-71.43284,42.4850931
2628,"Holliston, MA","Holliston, MA, US",-71.4245,42.2001
6459,"Saunderstown, RI","Saunderstown, RI, US",-71.4245,41.50788
8019,"Tyngsboro, MA","Tyngsboro, MA, US",-71.4244224,42.6766696
5624,"Village of Nagog Woods, MA","Village of Nagog Woods, MA, US",-71.42337,42.520914
2656,"Sudbury, MA","Sudbury, MA, US",-71.4161725,42.3834278
566,"Warwick, RI","Warwick, RI, US",-71.4161671,41.7001009
1258,"Framingham, MA","Framingham, MA, US",-71.4161565,42.279286
585,"Providence, RI","Providence, RI, US",-71.4128343,41.8239891
2504,"Cumberland, RI","Cumberland, RI, US",-71.4061876,41.9721816
1456,"Medway, MA","Medway, MA, US",-71.3967256,42.1417641
2645,"Franklin, MA","Franklin, MA, US",-71.396725,42.0834313
7258,"Moultonborough, NH","Moultonborough, NH, US",-71.3965306,43.7551145
7125,"Valley Falls, RI","Valley Falls, RI, US",-71.3906119,41.9067663
773,"Pawtucket, RI","Pawtucket, RI, US",-71.3825558,41.878711
2658,"MA, MA","MA, MA, US",-71.3824374,42.4072107
2609,"Londonderry, NH","Londonderry, NH, US",-71.3739272,42.8651298
2850,"Wrentham, MA","Wrentham, MA, US",-71.371169,42.054311
7619,"Jamestown, RI","Jamestown, RI, US",-71.3711656,41.4963134
1541,"East Providence, RI","East Providence, RI, US",-71.3700545,41.8137116
2855,"Chelmsford, MA","Chelmsford, MA, US",-71.3672838,42.5998139
2887,"Town of Chelmsford, MA","Town of Chelmsford, MA, US",-71.3672838,42.5998139
2835,"Riverside, RI","Riverside, RI, US",-71.3646694,41.767455
2904,"Wayland, MA","Wayland, MA, US",-71.3614484,42.3625953
2602,"North Attleborough, MA","North Attleborough, MA, US",-71.3565439,41.9695516
6513,"Rumford, RI","Rumford, RI, US",-71.355798,41.842727
2897,"Millis, MA","Millis, MA, US",-71.351738,42.1669661
2791,"Carlisle, MA","Carlisle, MA, US",-71.3495046,42.5292597
606,"Concord, MA","Concord, MA, US",-71.3489484,42.4603719
1839,"Natick, MA","Natick, MA, US",-71.3468091,42.2775281
8277,"Epsom, NH","Epsom, NH, US",-71.3445677,43.2249396
2889,"Seekonk, MA","Seekonk, MA, US",-71.3369972,41.808434
2296,"Newport, RI","Newport, RI, US",-71.327084,41.487552
2201,"Norfolk, MA","Norfolk, MA, US",-71.3250563,42.1195426
2282,"Pelham, NH","Pelham, NH, US",-71.318715,42.740651
1695,"Lowell, MA","Lowell, MA, US",-71.3161718,42.6334247
2621,"Barrington, RI","Barrington, RI, US",-71.308609,41.7406798
2809,"Medfield, MA","Medfield, MA, US",-71.3064597,42.1875826
3689,"Windham, NH","Windham, NH, US",-71.304229,42.8006441
5510,"Lincoln, MA","Lincoln, MA, US",-71.30395,42.42593
2854,"Attleboro, MA","Attleboro, MA, US",-71.302297,41.938976
2808,"Dracut, MA","Dracut, MA, US",-71.3020052,42.6703687
2681,"Wellesley Hills, Wellesley, MA","Wellesley, MA, US",-71.2923877,42.296797
2774,"Middlesex County, MA","Middlesex County, MA, US",-71.2874209,42.467206
2737,"Middlesex, MA","Middlesex, MA, US",-71.2874209,42.467206
2802,"Dover, MA","Dover, MA, US",-71.2828719,42.2458749
717,"Warren, RI","Warren, RI, US",-71.2825493,41.7303793
2777,"Wellesley Hills, MA","Wellesley Hills, MA, US",-71.2786677,42.3084301
2707,"Bedford, MA","Bedford, MA, US",-71.2760089,42.4906231
2145,"Middletown, RI","Middletown, RI, US",-71.273101,41.519757
7571,"Babson Park, MA","Babson Park, MA, US",-71.2701651,42.3027573
2770,"Billerica, MA","Billerica, MA, US",-71.2689461,42.5584218
2753,"Bristol, RI","Bristol, RI, US",-71.2662025,41.6771101
2635,"South Walpole, MA","South Walpole, MA, US",-71.2650289,42.1043624
2690,"Portsmouth, RI","Portsmouth, RI, US",-71.2503257,41.6023245
2771,"Walpole, MA","Walpole, MA, US",-71.2495096,42.1417442
6698,"Foxboro, MA","Foxboro, MA, US",-71.2478251,42.0653812
4074,"Foxborough, MA","Foxborough, MA, US",-71.2478251,42.0653812
2764,"Auburndale, MA","Auburndale, MA, US",-71.2471097,42.3479782
7134,"Rehoboth, MA","Rehoboth, MA, US",-71.2393933,41.8470056
2668,"Needham, MA","Needham, MA, US",-71.2377548,42.2809285
2858,"South Waltham, MA","South Waltham, MA, US",-71.2356113,42.3764852
201,"Waltham, MA","Waltham, MA, US",-71.2356113,42.3764852
7130,"Swansea, MA","Swansea, MA, US",-71.234443,41.766629
4149,"Bartlett, NH","Bartlett, NH, US",-71.2342866,44.0738899
7912,"Tewksbury, MA","Tewksbury, MA, US",-71.23422,42.61065
2570,"Needham Heights, MA","Needham Heights, MA, US",-71.2319913,42.2931469
1949,"Lexington, MA","Lexington, MA, US",-71.2289641,42.4430372
2869,"North Waltham, MA","North Waltham, MA, US",-71.2250533,42.4020697
2554,"West Newton, MA","West Newton, MA, US",-71.2250533,42.3497948
2700,"Westwood, MA","Westwood, MA, US",-71.2244987,42.2139873
847,"Mansfield, MA","Mansfield, MA, US",-71.2190578,42.0334565
2962,"East Walpole, MA","East Walpole, MA, US",-71.21455,42.153786
1468,"EAST WALPOLE, MA","EAST WALPOLE, MA, US",-71.2101068,42.1614952
3936,"Wolfeboro, NH","Wolfeboro, NH, US",-71.2094799,43.5852069
739,"Newton, MA","Newton, MA, US",-71.2092214,42.3370413
4376,"Quebec City, Canada","Quebec City, , Canada",-71.2079809,46.8138783
2615,"Newtonville, MA","Newtonville, MA, US",-71.2072321,42.3467771
3968,"Salem, NH","Salem, NH, US",-71.2008912,42.7885553
2594,"Norwood, MA","Norwood, MA, US",-71.196277,42.182798
2600,"Burlington, MA","Burlington, MA, US",-71.1956205,42.5047161
2786,"Methuen, MA","Methuen, MA, US",-71.1908924,42.7262016
2736,"Norton, MA","Norton, MA, US",-71.1869963,41.9667703
2411,"Watertown, MA","Watertown, MA, US",-71.1828321,42.3709299
2806,"Hampstead, NH","Hampstead, NH, US",-71.1809803,42.8744882
2599,"Sharon, MA","Sharon, MA, US",-71.1786237,42.1236499
972,"Belmont, MA","Belmont, MA, US",-71.1776114,42.3956405
7647,"Tiverton, RI","Tiverton, RI, US",-71.175183,41.61018
1413,"Wilmington, MA","Wilmington, MA, US",-71.1724467,42.5481714
6376,"Little Compton, RI","Little Compton, RI, US",-71.1711563,41.5101032
2750,"Chestnut Hill, MA","Chestnut Hill, MA, US",-71.169847,42.320797
2873,"CHESTNUT HILL, MA","CHESTNUT HILL, MA, US",-71.169847,42.320797
1665,"Dedham, MA","Dedham, MA, US",-71.1676536,42.2436085
2608,"West Roxbury, MA","West Roxbury, MA, US",-71.16385,42.28106
3514,"Lawrence, MA","Lawrence, MA, US",-71.1631137,42.7070354
945,"Brighton, MA","Brighton, MA, US",-71.1626756,42.3463503
2606,"East Watertown, MA","East Watertown, MA, US",-71.1618871,42.369561
1917,"Arlington, MA","Arlington, MA, US",-71.1564729,42.4153925
517,"Fall River, MA","Fall River, MA, US",-71.1550451,41.7014912
1840,"Woburn, MA","Woburn, MA, US",-71.1522765,42.4792618
6566,"Atkinson, NH","Atkinson, NH, US",-71.1470037,42.8384221
2793,"East Arlington, MA","East Arlington, MA, US",-71.14672,42.404263
2659,"Canton, MA","Canton, MA, US",-71.1447732,42.1584324
2779,"Winchester, MA","Winchester, MA, US",-71.1369959,42.452303
